movie_name,movie_num,seg_num,seg_start_time,subseg_num,subseg_start_time,text
catch_me_if_you_can,1,8,1.4899999999999998,3,1.6,"The camera pans over to the first elderly woman asking the first question, which is ""Why not use your talent for a legitimate profession?"""
catch_me_if_you_can,1,8,1.4899999999999998,4,2.0399999999999996,The camera closes in one Frank number 1. The man states that it was the easiest way to get money.
catch_me_if_you_can,1,9,2.14,1,2.1399999999999997,The camera pans over to Frank number 2 who is asked who caught him by someone who is fascinated by him. Frank number 2 answers that his name was Carl Hanratty.
catch_me_if_you_can,1,10,2.23,1,2.23,"The scene changes to several men standing in the rain with an umbrella, all but one with a police uniform on and a man with glasses. Screen tint is blue. The man in glasses is saying ""Carl Hanratty,"" but the police are having trouble pronouncing the name."
catch_me_if_you_can,1,10,2.23,2,2.3,"The police are French it appears, saying ""Oui,"" and the man in glasses, played by Tom Hanks, is Carl Hanratty, an FBI Agent."
catch_me_if_you_can,1,10,2.23,3,2.4,Hanratty is asking the police that he has the authority to see someone named Abagnale.
catch_me_if_you_can,1,10,2.23,4,2.46,"The shot pans out to the entire scene, where it is still raining, the men are in the middle of a road, and on front of a prison, with the title ""Marseille, France Christmas Eve 1969"" in white text."
catch_me_if_you_can,1,11,2.49,1,2.4899999999999998,"The scene changes to inside the prison, where Hanratty and an official walk up to a door, with the camera in the keyhole. The official opens the door with his key and the camera pulls back to eye level with Hanratty"
catch_me_if_you_can,1,11,2.49,2,2.57,"Including Hanratty, three men enter the halls of the prison which is grungy and run down."
catch_me_if_you_can,1,11,2.49,3,3.0599999999999996,"As the men walk down the hall, the front-most man picks up a stool from the side."
catch_me_if_you_can,1,11,2.49,4,3.0999999999999996,They stop at the end of the hallway.
catch_me_if_you_can,1,12,3.12,1,3.1199999999999997,The official tells Hanratty to sit on the chair he's pointing at.
catch_me_if_you_can,1,12,3.12,2,3.15,The official tells Hanratty not to open the door or pass anything through to Abagnale.
catch_me_if_you_can,1,13,3.31,1,3.3099999999999996,"Hanratty sits down and looks inside the hole, camera being behind the bars facing the FBI Agent."
catch_me_if_you_can,1,13,3.31,2,3.3499999999999996,Hanratty notices the sick prisoner who is wrapped in cloth and coughing with long blondish hair.
catch_me_if_you_can,1,13,3.31,3,3.4299999999999997,"Hanratty opens up his umbrella due to some dripping, and the camera is behind the watching official."
catch_me_if_you_can,1,13,3.31,4,3.5199999999999996,"Hanratty sits down and looks inside again and the prisoner is still coughing. Hanratty states that he has a ""little bit of a cold himself."""
catch_me_if_you_can,1,14,4.02,1,4.02,"Hanratty states that he will read ""article 1"""
catch_me_if_you_can,1,14,4.02,2,4.09,"Hanratty reads ""article 1"" in his Bostonian accent/Northern accent, while the prisoner is still coughing."
catch_me_if_you_can,1,14,4.02,3,4.17,Hanratty looks inside the cell at Abagnale.
catch_me_if_you_can,1,15,4.19,1,4.1899999999999995,"Hanratty tells Abagnale to stop it, and Abagnale asks for help."
catch_me_if_you_can,1,15,4.19,2,4.24,"Hanratty states that he will not be fooled by the ""sick prisoner"" routine."
catch_me_if_you_can,1,15,4.19,3,4.279999999999999,Abagnale is continually coughing hard.
catch_me_if_you_can,1,16,4.31,1,4.31,Hanratty read article 2 in a fast-paced Boston accent.
catch_me_if_you_can,1,16,4.31,2,4.37,Frank falls over in his cell.
catch_me_if_you_can,1,17,4.39,1,4.39,Hanratty notices the fallen over Frank.
catch_me_if_you_can,1,17,4.39,2,4.41,"Hanratty says ""Frank!"" and then says it again, but to no response."
catch_me_if_you_can,1,17,4.39,3,4.4799999999999995,Hanratty gets up mad and yells at the official to open the door and also that he needs to get a doctor.
catch_me_if_you_can,1,18,4.53,1,4.529999999999999,Scene changes to Hanratty and police taking Frank to the jail hospital bed.
catch_me_if_you_can,1,18,4.53,2,5.02,Hanratty tries to reassure Frank even if he is incapacitated as they place him on the bed.
catch_me_if_you_can,1,19,5.05,1,5.05,The official walk back out and washes his hands with the prison guards and police.
catch_me_if_you_can,1,19,5.05,2,5.12,Hanratty asks the official what he's doing in not getting a doctor and that Frank needs to be on a plane back to America the next day.
catch_me_if_you_can,1,19,5.05,3,5.18,Hanratty gets agitated and tells the official to move or else he [Hanratty] will hold him responsible [the official].
catch_me_if_you_can,1,20,5.24,1,5.24,"They look back and see that Frank has escaped and the door that he opened is about to close, also clearing curtains that he isn't in the room."
catch_me_if_you_can,1,20,5.24,2,5.31,"The official yells to other guards to find him, and Hanratty has a tired/disappointed look on his face."
catch_me_if_you_can,1,21,5.38,1,5.38,"With the camera sweeping down, there are prisoners banging cups on the prison bars in applause at Frank's escape, who is running down the halls coughing."
catch_me_if_you_can,1,22,5.45,1,5.45,"Frank falls down, still coughing."
catch_me_if_you_can,1,22,5.45,2,5.4799999999999995,Frank gets back up and starts running
catch_me_if_you_can,1,23,5.5,1,5.5,"Frank falls down again, still coughing."
catch_me_if_you_can,1,23,5.5,2,5.529999999999999,Frank crawls away as the officials in the prison approach from behind.
catch_me_if_you_can,1,23,5.5,3,5.569999999999999,"The guards catch up to Frank by walking, including Hanratty."
catch_me_if_you_can,1,24,6.03,1,6.029999999999999,Frank stops and sits after the main official runs up and points a gun at Frank's head.
catch_me_if_you_can,1,24,6.03,2,6.08,Frank stops and sits down for a moment as the guards catch up.
catch_me_if_you_can,1,25,6.11,1,6.109999999999999,Frank looks up at the official and falls on his back on the floor.
catch_me_if_you_can,1,26,6.16,1,6.16,Hanratty walks up around Frank as Frank asks for a call.
catch_me_if_you_can,1,26,6.16,2,6.2299999999999995,"Frank says ""let's go home"" as the camera pulls out from him on the floor over top everyone else."
the_record,2,27,6.31,1,6.31,"The title ""The Record"" fades in and expands in white text on a black screen."
the_record,2,27,6.31,2,6.34,"The title ""The Record"" fades out over a black screen."
the_record,2,28,6.37,1,6.37,The camera pans into an animated scene with a teenage girl in a room in a tall building.
the_record,2,28,6.37,2,6.3999999999999995,"The camera is inside the apartment, and the girl opens the pizza box and grabs a pizza."
the_record,2,29,6.43,1,6.43,"The girl, before she can eat, hears a knock on the door."
the_record,2,29,6.43,2,6.46,The girl opens the door and looks around to see no one is there.
the_record,2,30,6.48,1,6.4799999999999995,The girl looks down and sees a package for her in an envelope at her doorstep.
the_record,2,30,6.48,2,6.52,The girl goes back to her chair and to her pizza and opens the envelope.
the_record,2,30,6.48,3,6.56,"The girl pulls out a package with a disc inside it that says ""A Single Life."""
the_record,2,31,6.58,1,6.58,"The girl pulls out the record disc from the package and the title ""A film by: Job, Joris, and Marieke"""
the_record,2,32,7.010000000000001,1,7.01,The girl gets up and puts the record disc into the record player and puts down the needle.
the_record,2,32,7.010000000000001,2,7.05,The song on the disc plays and she sits down and begins to eat her pizza.
the_record,2,33,7.11,1,7.109999999999999,The girl is about to eat the pizza but then there is a flash.
the_record,2,33,7.11,2,7.14,She stops and then the song plays its lyrics on the song. Part of the pizza is gone.
the_record,2,34,7.17,1,7.17,She notices the pizza is eaten and then looks at the disc.
the_record,2,34,7.17,2,7.21,"The camera pans to the disc playing on the record player, and the disc is spinning on the player."
the_record,2,35,7.24,1,7.24,The girl stops the disc and there's a record scratch.
the_record,2,35,7.24,2,7.27,The girl pulls the disc back and forth on the player and pizza disappears and reappears as she tests it back and forth
the_record,2,35,7.24,3,7.33,The girl pulls the disc forth and the pizza pie disappears completely in the box as well as in her hand. Then she pulls it back and the pizza reappears.
the_record,2,36,7.4,1,7.3999999999999995,The girl realizes her power and gets up then lifts the needle on the record player.
the_record,2,36,7.4,2,7.47,The disc plays the song and then the flash goes to her as a pregnant woman.
the_record,2,36,7.4,3,7.52,The woman stops the record player and stops the song from playing.
the_record,2,37,7.5600000000000005,1,7.56,The woman pulls the disc forward and back and sees the baby develop and devolve like the pizza before.
the_record,2,37,7.5600000000000005,2,7.59,The woman pulls the disc forward and the baby develops and pops into her arms but the baby starts crying.
the_record,2,38,8.05,1,8.049999999999999,The woman then flashes into her childhood self and looks at herself.
the_record,2,38,8.05,2,8.1,The girl goes up to record player and tries to stop it but pops off the needle
the_record,2,39,8.12,1,8.12,The girl flashes to her in a wheelchair as an elderly woman and she looks at herself.
the_record,2,39,8.12,2,8.19,"The woman rolls up her wheelchair but she flashes back to the same scene over and over again, getting frustrated."
the_record,2,39,8.12,3,8.26,The woman rolls up again and flashes but then stops rolling up and finds that nothing happens. She then tries to roll really fast but falls back.
the_record,2,40,8.34,1,8.34,The woman gets up and she is an old woman who needs a walker and is wearing glasses.
the_record,2,40,8.34,2,8.4,The woman sees that the song is about to end and tries to get to the record player.
the_record,2,41,8.45,1,8.45,The woman turns into ashes in a pot in the same nursery home and the record player stops with the needle lifting.
the_boyfriend,3,42,8.49,1,8.49,"The title ""The Boyfriend"" fades in with white text and expands."
the_boyfriend,3,42,8.49,2,8.549999999999999,"The title ""The Boyfriend fades out over the black background but then each letter for ""high maintenance"" pops up in randomized order with a twinkling song."
the_boyfriend,3,43,9.0,1,9.0,We see the back of a man's head at a dinner table with another woman dining on their food as the camera revolves. The man is blonde-haired and the woman is a brunette in a black dress. The table is white and they have silver silverware.
the_boyfriend,3,43,9.0,2,9.06,"The woman is chewing on her food while the man is cutting his steak with a knife, both silent."
the_boyfriend,3,43,9.0,3,9.129999999999999,"The woman is eating at looking down at her food. The man is doing the same thing in a new shot. Then the third shot in this sequence, the woman puts a pineapple in her mouth with her fork."
the_boyfriend,3,43,9.0,4,9.19,"The woman eats and then in another shot the man eats while putting steak into his mouth, both still silent."
the_boyfriend,3,44,9.23,1,9.23,The woman gets up from her seat and grabs a green wine bottle and tries to pour it into the man's glass.
the_boyfriend,3,44,9.23,2,9.27,"The man says ""not for me, dear"" after covering his glass with his hand."
the_boyfriend,3,44,9.23,3,9.32,The woman sits back down at her seat.
the_boyfriend,3,45,9.35,1,9.35,The woman makes clear her deflation at the refusal. The man says that he can drink at the moment after the woman expresses displeasure at the refusal for wine. The man continues eating his steak.
the_boyfriend,3,45,9.35,2,9.41,The woman chugs the wine from her wine glass.
the_boyfriend,3,45,9.35,3,9.5,"The woman puts down the glass, which bumps into another glass and then there is a ding from the collision."
the_boyfriend,3,45,9.35,4,9.56,"The woman, satisfied, pours herself more wine and places the bottle on the table with a ""bomp"" and a ""ding"" again. The man compliments the asparagus."
the_boyfriend,3,46,10.02,1,10.02,"The woman says ""They say it's an aphrodisiac."""
the_boyfriend,3,46,10.02,2,10.08,"The man asks ""who does?"""
the_boyfriend,3,46,10.02,3,10.12,"The woman says ""No one, that's just what people say."""
the_boyfriend,3,46,10.02,4,10.19,The man finishes his bite and licks his lips.
the_boyfriend,3,47,10.23,1,10.22,"The man asks ""How dear, how was your day?"""
the_boyfriend,3,47,10.23,2,10.27,"The woman throws wine at the man, getting angry. She says ""Shut up and have a drink. You're a computer, not a fucking surgeon."""
the_boyfriend,3,47,10.23,3,10.33,"The woman asks the man to ""relax once in your life."""
the_boyfriend,3,48,10.37,1,10.37,"The man takes out a box of cigarettes and takes one out, and the woman says ""Don't you dare smoke in my house"" while the man continues to smoke."
the_boyfriend,3,48,10.37,2,10.44,"The woman grabs the cigarette from the man's mouth and disposes of it, only for the man to light another one."
the_boyfriend,3,49,10.51,1,10.51,"The woman sits back down saying, ""Passing smoke. That's exactly what I wanted for my anniversary."""
the_boyfriend,3,49,10.51,2,11.01,"The woman complains about ""stilted conversation"" and ""short mechanical sex"" if she's really lucky."
the_boyfriend,3,49,10.51,3,11.1,"The man and the woman stare at each other for a moment, both silent, both displeased at the other."
the_boyfriend,3,50,11.18,1,11.18,"The woman says ""I'm sorry"" and gets up from her seat."
the_boyfriend,3,50,11.18,2,11.23,"The woman goes to the man's lap to hug the man, and she says she's sorry and didn't mean what she said."
the_boyfriend,3,50,11.18,3,11.33,"The two embrace for a moment, the woman hugging the man."
the_boyfriend,3,51,11.38,1,11.379999999999999,"The woman slides her hand down the man's neck, and uncovers the power switch behind his neck"
the_boyfriend,3,51,11.38,2,11.47,"She looks displeased but turns the robot off by pulling down the switch behind the man's neck, revealing that he is a robot."
the_boyfriend,3,52,11.53,1,11.53,"The woman settles the man down, and walks away."
the_boyfriend,3,52,11.53,2,12.01,"The woman sits back down and takes off her shoes, putting her feet on the table, looking displeased with the robot."
the_boyfriend,3,53,12.089999999999998,1,12.09,"The woman says ""happy anniversary"" in a chilling tone."
the_boyfriend,3,53,12.089999999999998,2,12.12,"Pan up from a Mac laptop, the woman is typing on the computer with a bell-chiming tune behind it."
the_boyfriend,3,53,12.089999999999998,3,12.15,"The woman is looking at the website for ""Prometheus Robotics"" for a replacement robot for the one she turned off just before."
the_boyfriend,3,53,12.089999999999998,4,12.209999999999999,The woman looks at the previous robot and likes a bearded robot man who has a scruffy look with unbuttoned shirts and longer hair.
the_boyfriend,3,54,12.29,1,12.29,"The woman takes out a headset and dials the number ""0800 800 800"" with a dial-up sound."
the_boyfriend,3,54,12.29,2,12.34,"Another woman answers saying her name is ""Rachel"" from ""Technical Services"" and asks how she may help."
the_boyfriend,3,54,12.29,3,12.39,The woman answers that she is unsatisfied with her current robot
the_boyfriend,3,54,12.29,4,12.45,"The first woman answers that the model is ""100 series"" and that he lacks ambition."
the_boyfriend,3,54,12.29,5,12.53,The called woman answers that lack of ambition is a common malfunction of the 100 series.
the_boyfriend,3,55,12.59,1,12.59,"The woman asks Rachel if she can something ""a bit sportier."""
the_boyfriend,3,55,12.59,2,13.09,Rachel asks for preferences.
the_boyfriend,3,55,12.59,3,13.12,"The woman answers a rock climber then rejects that and asks for a massager. The she rejects that and asks for a ""rock climbing massager."" The camera pans out."
the_boyfriend,3,55,12.59,4,13.19,The woman asks that the man has no beard but maybe a five o'clock shadow.
the_boyfriend,3,55,12.59,5,13.299999999999999,The woman asks for shorter hair.
the_boyfriend,3,55,12.59,6,13.36,"The woman asks for blond hair, and then some more features but then the camera fades to black as the music swells in the background."
the_boyfriend,3,56,13.41,1,13.41,"There is knocking on the door in a black screen, then the woman peeks through the eyehole."
the_boyfriend,3,57,13.44,1,13.44,"The woman opens the door, and there are two women from Prometheus Robotics, one carrying a pad and paper and the other carrying a robot."
the_boyfriend,3,57,13.44,2,13.51,"They unwrap the new model's head. He is blond with a thin five o'clock shadow beard, and his face looks very close to Chris Pratt."
the_boyfriend,3,57,13.44,3,14.02,The first woman looks in shock and awe. The music swells as the camera closes up on her face.
the_boyfriend,3,58,14.12,1,14.12,The two Prometheus Robotics women take the old model out on a cart with some straps around it.
the_boyfriend,3,58,14.12,2,14.2,The camera pans away from the woman as she watches the old model go.
the_boyfriend,3,58,14.12,3,14.25,"The woman asks for the two other women to stop for a moment, then kisses that man on the lips goodbye."
the_boyfriend,3,59,14.31,1,14.31,The woman takes the ring from the robot man's (old) hand.
the_boyfriend,3,60,14.34,1,14.34,She lifts the new man's hand.
the_boyfriend,3,60,14.34,2,14.39,She puts the ring on the ring finger.
the_boyfriend,3,61,14.430000000000001,1,14.43,The woman turns on the new robot man's power switch.
the_boyfriend,3,61,14.430000000000001,2,14.48,"The robot is activated and becomes aware of its surroundings, booting up."
the_boyfriend,3,61,14.430000000000001,3,14.56,"The robot grabs the fork and knife on front of him, at the seat where the previous man was originally."
the_boyfriend,3,62,15.01,1,15.01,The woman asks if the new man wants wine.
the_boyfriend,3,62,15.01,2,15.049999999999999,The man refuses the offer and responds that he has a big hike the next day.
the_boyfriend,3,63,15.1,1,15.1,The man responds that the asparagus is very tender.
the_boyfriend,3,63,15.1,2,15.15,"The woman smiles and says ""yes, dear."""
the_boyfriend,3,63,15.1,3,15.19,"The man says that it's for aphrodisiac, and says that it's just what people say, reversing what happened before."
the_boyfriend,3,64,15.29,1,15.29,The man gets up and walks over to the woman and walks behind her chair.
the_boyfriend,3,65,15.37,1,15.37,"The man asks the woman about her day as she is being messaged by the new man, feeling comfortable about it."
the_boyfriend,3,65,15.37,2,15.45,"The woman says that she went to pick up some stuff for tonight as man continues the massage, going for light lunch with Anna."
the_boyfriend,3,65,15.37,3,15.57,The woman says that she decided to treat herself since its their anniversary.
the_boyfriend,3,66,16.07,1,16.07,The man finds the woman's switch and turns her off the same way that was done before.
the_boyfriend,3,66,16.07,2,16.12,The man walks away with the woman's head having fallen over down and frozen in her stare.
the_boyfriend,3,67,16.17,1,16.17,"The man walks over to the couch with a cigarette and his foot on the table, watching television while woman is turned off."
the_boyfriend,3,67,16.17,2,16.25,The man turns on sports on the television.
the_boyfriend,3,67,16.17,3,16.310000000000002,"The final shot is of the man looking at the TV blankly, putting down his cigar."
the_shoe,4,68,16.39,1,16.39,"Black screen, no music"
the_shoe,4,68,16.39,2,16.42,"Title ""The Shoe"" fades in and the words expand as they fade in"
the_shoe,4,69,16.45,1,16.450000000000003,Fade into a black shoe sideways on a sidewalk with birds chirping and traffic going by
the_shoe,4,69,16.45,2,16.48,"Title ""How They Get Here"" is seen in the top left corner with black text, the camera starts to shake a little and music starts playing"
the_shoe,4,69,16.45,3,16.51,"As the camera tilts downward and the music enters the trumpets with a comedic jazz theme, the shoe is actually being worn and the person wearing it sets his shoe upright on the sidewalk"
the_shoe,4,69,16.45,4,16.560000000000002,The camera tilts downward even more and the person is tapping his shoe on the sidewalk
the_shoe,4,69,16.45,5,17.01,The camera changes to its side angle and the person is still tapping his shoe on the sidewalk.
the_shoe,4,70,17.04,1,17.040000000000003,"The man drops a wrapper on the ground, a blue wrapper with some white and navy blue words on it."
the_shoe,4,70,17.04,2,17.060000000000002,"The man, in a close-up of the milk carton mouth, opens up a red and white milk carton by pulling it forward and back at the area where the mouth is"
the_shoe,4,70,17.04,3,17.12,The man smiles looking down as he is leaning on a car in a nice neighborhood in a new camera angle
the_shoe,4,70,17.04,4,17.16,The man looks into the milk carton and the camera shot is placed at the mouth of the milk carton.
the_shoe,4,70,17.04,5,17.19,The man drinks the milk carton then looks around as the camera is still in the same shot as was on his face and then looks around again after drinking for a second time
the_shoe,4,71,17.24,1,17.240000000000002,"The man notices a brown-haired woman is walking down the street in a red shirt, black skirt, black shoes."
the_shoe,4,72,17.28,1,17.28,"The man, wearing a brown jacket and jeans, sneakers, and a collared shirt, leans on the car as a mustached man walks over to the car, and the camera revolves around the man"
the_shoe,4,72,17.28,2,17.310000000000002,The mustached man snaps at the milk drinking man who jumps off leaning on the car after being surprised by the mustached man.
the_shoe,4,73,17.34,1,17.34,The milk drinking man walks away from the car and trips on sidewalk as he runs off and walks on the sidewalk as the camera follows the milk drinking man
the_shoe,4,74,17.38,1,17.380000000000003,The man notices the woman across the street as the camera follows
the_shoe,4,74,17.38,2,17.400000000000002,The woman mimics the man tripping on the sidewalk as the camera follows
the_shoe,4,74,17.38,3,17.430000000000003,The man notices and is confused at first at the woman's actions as he continues walking across the sidewalk
the_shoe,4,75,17.47,1,17.470000000000002,The man puts the milk carton on a white fence and continues to walk as the camera still follows him walking down the sidewalk.
the_shoe,4,75,17.47,2,17.490000000000002,The woman mimics the man again putting the milk carton on the fence as they walk down the street
the_shoe,4,76,17.51,1,17.51,"The woman speeds up a little along her walk on the sidewalk beside a big brick building and then looks at the man across the street, camera following. There are two people who walk by her: two darker-skinned individuals, one in a white, long-sleeved shirt and shorts with a red hat and another with jeans and a blue sweater."
the_shoe,4,76,17.51,2,17.540000000000003,The man does a dance by swinging his arms as he continues down the street along a large white fence with some cars behind it
the_shoe,4,76,17.51,3,17.57,The woman does the same thing as she walks down the path with the big brick building behind her
the_shoe,4,76,17.51,4,17.59,They continue to do different dances mimicking each other doing the swinging arms dance
the_shoe,4,76,17.51,5,18.03,The woman passes by a sign for a building and starts to dance like a chicken
the_shoe,4,76,17.51,6,18.080000000000002,"The man mimics the woman and does the same dance, both continuing down the sidewalk"
the_shoe,4,76,17.51,7,18.09,They both end up near a street crossing as they both mimic each other faking aching bodies down the street
the_shoe,4,77,18.13,1,18.130000000000003,Woman is shocked at a car coming at the man and the man mimics her as the car is coming behind him.
the_shoe,4,77,18.13,2,18.16,"Woman is trying to tell him to notice the car and get him to stop, but the man still does not notice."
the_shoe,4,78,18.18,1,18.180000000000003,A maroon car hits the man and the man is flying on top of the car due to the impact.
the_shoe,4,78,18.18,2,18.200000000000003,The woman tries not to look.
the_shoe,4,79,18.22,1,18.220000000000002,"The car turns and sparks are flying, and it drives off into the air by driving up a car carrier"
the_shoe,4,79,18.22,2,18.25,Car goes flying into the car in different angles
the_shoe,4,79,18.22,3,18.270000000000003,Woman watches the car flying in shock with her hands over her mouth
the_shoe,4,79,18.22,4,18.290000000000003,"The car makes impact with the ground, smoke everywhere, and the windshield breaks as well as the front of the hood."
the_shoe,4,80,18.33,1,18.330000000000002,Woman looks up as a black shoe is flying in the air by some telephone poles and transformers.
the_shoe,4,80,18.33,2,18.380000000000003,The shoe lands next to the sidewalk as the camera passes it by
the_shoe,4,80,18.33,3,18.41,"The camera stops at another black shoe on the side of a sidewalk, near some weeds and moss."
the_shoe,4,80,18.33,4,18.5,The camera stays on the other shoe for a few seconds then it snaps to black
keith_reynolds,5,81,18.54,1,18.540000000000003,The camera stays on the other shoe for a few seconds then it snaps to black
keith_reynolds,5,82,19.01,1,19.01,In a wide shot we see a car drive up to a very tall building where everything except the car is in shadow.
keith_reynolds,5,82,19.01,2,19.1,The car runs its engine at the house for a second.
keith_reynolds,5,83,19.12,1,19.12,"Cuts to title in white text over black screen: ""Keith Reynolds can't make it tonight"""
keith_reynolds,5,84,19.15,1,19.150000000000002,A blue stick figure stop the car and then gets out of the car and finally shuts the door to his car.
keith_reynolds,5,84,19.15,2,19.220000000000002,The blue stick figure walks up to the porch of the building.
keith_reynolds,5,84,19.15,3,19.25,The blue stick figure goes back to his car and puts his black hat on and then closes the door.
keith_reynolds,5,85,19.33,1,19.32,"The blue figure walks up to the building as the music plays and then the narrator introduces the blue figure as ""Keith Reynolds"" and that today is ""Promotion Day"""
keith_reynolds,5,85,19.33,2,19.41,"The blue figure walks inside the office where a red and a gray figure are talking with each other while the narrator states that the blue man is a financial analyst, and then runs into the elevator with an orange figure."
keith_reynolds,5,86,19.51,1,19.51,The blue figure's elevator goes up to a top floor and walk in as the narrator continues talking about a potential promotion.
keith_reynolds,5,86,19.51,2,19.580000000000002,"The blue figure walks into a room with a pink person in the room as the narrator states that his promotion would make the pink person, Sarah, like Keith."
keith_reynolds,5,87,20.04,1,20.040000000000003,Keith goes to the coffee machine and grabs some coffee after putting his briefcase down.
keith_reynolds,5,87,20.04,2,20.1,"Keith gives a coffee to Sarah, but Sarah is confused. The narrator says that this happens every day and Sarah never wants coffee."
keith_reynolds,5,87,20.04,3,20.14,Keith walks away from Sarah and grabs the suitcase and heads out the door.
keith_reynolds,5,88,20.17,1,20.17,"A man falls off the side of a building, an orange man."
keith_reynolds,5,88,20.17,2,20.200000000000003,The grey person looks outside his window after getting up from the desk.
keith_reynolds,5,88,20.17,3,20.240000000000002,The grey person looks outside and the narrator confirms that someone has fallen. The grey person gets the phone and calls an ambulance.
keith_reynolds,5,89,20.28,1,20.290000000000003,Keith takes the elevator up to a floor where a green man and a red man are shaking hands.
keith_reynolds,5,89,20.28,2,20.35,Keith walks in and finds the green man is walking away from the elevator.
keith_reynolds,5,89,20.28,3,20.41,The green man takes the elevator down
keith_reynolds,5,90,20.44,1,20.44,The green man takes the elevator down to Sarah's level and straightens his tie and walks into Sarah's floor. His name is Patrick Campbell.
keith_reynolds,5,91,20.52,1,20.520000000000003,"Keith shakes his boss's hand and the handshake was weaker than expected. The boss sits in chair while Keith stands up. The promotion was given to the green man, Patrick."
keith_reynolds,5,92,21.0,1,21.0,Patrick is telling Sarah that he got the promotion.
keith_reynolds,5,92,21.0,2,21.060000000000002,Keith takes the elevator back to Sarah's level.
keith_reynolds,5,93,21.15,1,21.14,The doors open and Keith sees Patrick and Sarah kissing.
keith_reynolds,5,93,21.15,2,21.180000000000003,Keith drops his suitcase and just stares.
keith_reynolds,5,94,21.27,1,21.270000000000003,Patrick walks into the elevator after saying goodbye to Sarah.
keith_reynolds,5,94,21.27,2,21.380000000000003,Both Patrick and Keith take the elevator up.
keith_reynolds,5,95,21.47,1,21.470000000000002,Patrick walks out of the elevator and Keith curses at Patrick
keith_reynolds,5,95,21.47,2,21.540000000000003,"Patrick walks back in, Keith apologizes, Patrick pulls the suitcase down, and then Patrick punches Keith in the face"
keith_reynolds,5,96,22.03,1,22.040000000000003,Keith fights back and beats up Patrick with blood sprayed in the elevator.
keith_reynolds,5,96,22.03,2,22.16,Keith has killed Patrick with his suitcase.
keith_reynolds,5,97,22.25,1,22.25,Keith is shocked at what he has done.
keith_reynolds,5,97,22.25,2,22.28,"Ruth, a mustard green woman stick figure, from Accounting needs the toilet and decides to take the stairs due to her New Years Resolution to get to the one with the nice soap dispenser."
keith_reynolds,5,98,22.36,1,22.360000000000003,Keith pulls the body from the elevator.
keith_reynolds,5,99,22.48,1,22.48,"Keith pulls the body down the stairs while Ruth is going up, and they meet."
keith_reynolds,5,99,22.48,2,22.360000000000003,They stare at each other for a moment.
keith_reynolds,5,99,22.48,3,23.05,"Ruth passes out down the stairs, dead from impact."
